# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	260000000	1610	105
120	260000000	1611	105
120	260000000	1612	105
120	260000000	1616	109
120	260000000	1617	109
120	260000000	1618	112
120	260000000	1619	112
120	260000000	1620	112
120	260000000	1621	112
120	260000000	1670	113
120	260000000	1671	113
120	260000000	1694	112
120	260000000	1695	111
120	260000000	1696	110
120	260000000	1697	110
120	260000000	1698	110
120	260000000	1699	110
120	260000000	1700	110
120	260000000	1701	109
120	260000000	1702	111
120	260000000	1703	110
120	260000000	1704	109
120	260000000	1705	109
120	260000000	1706	109
120	260000000	1707	109
120	260000000	1708	110
120	260000000	1709	110
120	260000000	1710	106
120	260000000	1711	106
120	260000000	1712	106
120	260000000	1713	106
120	260000000	1714	105
120	260000000	1715	105
120	260000000	1716	105
120	260000000	1717	105
120	260000000	1723	105
120	260000000	1724	105
120	260000000	1725	105
120	260000000	1726	105
120	260000000	1731	109
120	260000000	1732	111
120	260000000	1734	111
120	260000000	1735	111
120	260000000	1737	113
120	260000000	1793	113
120	260000000	1794	113
120	260000000	1795	113
120	260000000	1796	113
120	260000000	1797	113
120	260000000	1811	111
120	260000000	1812	111
120	260000000	1813	111
120	260000000	1814	109
120	260000000	1815	109
120	260000000	1816	109
120	260000000	1817	109
120	260000000	1818	109
120	260000000	1819	109
120	260000000	1820	109
120	260000000	1821	109
120	260000000	1822	109
120	260000000	1823	109
120	260000000	1824	109
120	260000000	1825	110
120	260000000	1826	110
120	260000000	1827	110
120	260000000	1828	105
120	260000000	1829	105
120	260000000	1830	105
120	260000000	1831	105
120	260000000	1832	105
120	260000000	1833	105
120	260000000	1841	105
120	260000000	1842	105
120	260000000	1843	105
120	260000000	1848	109
120	260000000	1852	111
120	260000000	1853	113
120	260000000	1854	113
120	260000000	1855	113
120	260000000	1909	113
120	260000000	1910	113
120	260000000	1911	111
120	260000000	1912	111
120	260000000	1913	111
120	260000000	1914	111
120	260000000	1915	111
120	260000000	1916	111
120	260000000	1929	111
120	260000000	1930	111
120	260000000	1931	110
120	260000000	1932	109
120	260000000	1933	109
120	260000000	1934	109
120	260000000	1935	109
120	260000000	1936	109
120	260000000	1937	109
120	260000000	1938	109
120	260000000	1939	109
120	260000000	1940	109
120	260000000	1941	109
120	260000000	1942	109
120	260000000	1943	110
120	260000000	1944	110
120	260000000	1945	110
120	260000000	1946	105
120	260000000	1947	105
120	260000000	1948	105
120	260000000	1949	105
120	260000000	1950	105
120	260000000	1959	105
120	260000000	1960	105
120	260000000	1961	105
120	260000000	1967	109
120	260000000	1968	111
120	260000000	1969	111
120	260000000	1970	112
120	260000000	1971	112
120	260000000	1972	113
120	260000000	2028	111
120	260000000	2029	111
120	260000000	2030	111
120	260000000	2031	111
120	260000000	2032	111
120	260000000	2033	111
120	260000000	2034	111
120	260000000	2035	111
120	260000000	2036	111
120	260000000	2037	111
120	260000000	2049	111
120	260000000	2050	110
120	260000000	2052	109
120	260000000	2056	109
120	260000000	2057	109
120	260000000	2058	109
120	260000000	2059	109
120	260000000	2060	109
120	260000000	2061	110
120	260000000	2062	110
120	260000000	2063	110
120	260000000	2064	110
120	260000000	2065	105
120	260000000	2066	105
120	260000000	2067	105
120	260000000	2068	105
120	260000000	2069	105
120	260000000	2079	105
120	260000000	2080	105
120	260000000	2081	101
120	260000000	2086	109
120	260000000	2087	109
120	260000000	2088	111
120	260000000	2089	111
120	260000000	2090	111
120	260000000	2091	112
120	260000000	2147	111
120	260000000	2148	111
120	260000000	2149	111
120	260000000	2150	111
120	260000000	2151	111
120	260000000	2152	111
120	260000000	2153	111
120	260000000	2154	110
120	260000000	2155	110
120	260000000	2156	110
120	260000000	2157	110
120	260000000	2177	109
120	260000000	2178	109
120	260000000	2179	110
120	260000000	2180	110
120	260000000	2181	110
120	260000000	2182	105
120	260000000	2183	105
120	260000000	2184	105
120	260000000	2185	105
120	260000000	2186	105
120	260000000	2187	105
120	260000000	2206	110
120	260000000	2207	110
120	260000000	2208	110
120	260000000	2209	111
120	260000000	2210	111
120	260000000	2268	110
120	260000000	2269	110
120	260000000	2270	109
120	260000000	2271	109
120	260000000	2272	109
120	260000000	2273	110
120	260000000	2278	109
120	260000000	2279	109
120	260000000	2297	109
120	260000000	2298	109
120	260000000	2299	110
120	260000000	2300	110
120	260000000	2301	105
120	260000000	2302	105
120	260000000	2303	105
120	260000000	2304	105
120	260000000	2305	105
120	260000000	2308	105
120	260000000	2326	108
120	260000000	2327	111
120	260000000	2328	111
120	260000000	2329	111
120	260000000	2386	109
120	260000000	2388	109
120	260000000	2389	109
120	260000000	2390	109
120	260000000	2393	109
120	260000000	2399	109
120	260000000	2415	109
120	260000000	2416	109
120	260000000	2417	109
120	260000000	2418	109
120	260000000	2419	110
120	260000000	2420	105
120	260000000	2421	105
120	260000000	2422	105
120	260000000	2423	105
120	260000000	2424	105
120	260000000	2425	105
120	260000000	2426	105
120	260000000	2447	111
120	260000000	2448	111
120	260000000	2449	111
120	260000000	2507	109
120	260000000	2509	109
120	260000000	2510	109
120	260000000	2514	109
120	260000000	2515	109
120	260000000	2516	109
120	260000000	2517	109
120	260000000	2536	109
120	260000000	2537	109
120	260000000	2538	109
120	260000000	2539	105
120	260000000	2540	105
120	260000000	2541	105
120	260000000	2543	105
120	260000000	2544	105
120	260000000	2545	105
120	260000000	2546	105
120	260000000	2551	105
120	260000000	2568	110
120	260000000	2626	109
120	260000000	2629	109
120	260000000	2630	109
120	260000000	2631	109
120	260000000	2632	109
120	260000000	2633	109
120	260000000	2634	109
120	260000000	2635	109
120	260000000	2636	109
120	260000000	2640	109
120	260000000	2655	110
120	260000000	2656	105
120	260000000	2657	105
120	260000000	2658	105
120	260000000	2659	105
120	260000000	2660	105
120	260000000	2661	105
120	260000000	2662	105
120	260000000	2663	105
120	260000000	2664	105
120	260000000	2697	105
120	260000000	2698	108
120	260000000	2745	109
120	260000000	2746	109
120	260000000	2747	109
120	260000000	2748	109
120	260000000	2749	109
120	260000000	2750	109
120	260000000	2751	109
120	260000000	2752	109
120	260000000	2753	109
120	260000000	2754	109
120	260000000	2755	109
120	260000000	2756	109
120	260000000	2757	109
120	260000000	2758	109
120	260000000	2774	105
120	260000000	2775	105
120	260000000	2776	105
120	260000000	2777	105
120	260000000	2778	105
120	260000000	2779	105
120	260000000	2780	105
120	260000000	2781	105
120	260000000	2782	105
120	260000000	2783	105
120	260000000	2785	105
120	260000000	2786	105
120	260000000	2812	105
120	260000000	2813	105
120	260000000	2814	105
120	260000000	2815	105
120	260000000	2816	105
120	260000000	2862	109
120	260000000	2866	109
120	260000000	2867	109
120	260000000	2868	109
120	260000000	2869	109
120	260000000	2870	109
120	260000000	2871	109
120	260000000	2872	109
120	260000000	2873	109
120	260000000	2889	105
120	260000000	2890	105
120	260000000	2891	101
120	260000000	2892	105
120	260000000	2893	101
120	260000000	2894	101
120	260000000	2895	105
120	260000000	2896	105
120	260000000	2897	105
120	260000000	2898	105
120	260000000	2899	105
120	260000000	2902	105
120	260000000	2926	108
120	260000000	2927	105
120	260000000	2928	105
120	260000000	2929	105
120	260000000	2930	105
120	260000000	2931	105
120	260000000	2932	105
120	260000000	2978	109
120	260000000	2979	109
120	260000000	2980	109
120	260000000	2981	109
120	260000000	2982	109
120	260000000	2983	109
120	260000000	2984	109
120	260000000	2985	109
120	260000000	2986	109
120	260000000	2987	109
120	260000000	2988	109
120	260000000	2989	109
120	260000000	3005	105
120	260000000	3006	105
120	260000000	3007	101
120	260000000	3008	101
120	260000000	3009	101
120	260000000	3010	101
120	260000000	3011	101
120	260000000	3012	101
120	260000000	3013	101
120	260000000	3014	101
120	260000000	3016	105
120	260000000	3017	105
120	260000000	3042	105
120	260000000	3043	105
120	260000000	3044	105
120	260000000	3045	105
120	260000000	3046	105
120	260000000	3047	105
120	260000000	3091	110
120	260000000	3092	109
120	260000000	3093	107
120	260000000	3095	109
120	260000000	3096	109
120	260000000	3098	109
120	260000000	3099	110
120	260000000	3100	110
120	260000000	3101	109
120	260000000	3102	105
120	260000000	3118	104
120	260000000	3119	101
120	260000000	3120	101
120	260000000	3121	101
120	260000000	3122	101
120	260000000	3123	101
120	260000000	3124	101
120	260000000	3125	101
120	260000000	3127	105
120	260000000	3128	105
120	260000000	3129	105
120	260000000	3151	105
120	260000000	3154	105
120	260000000	3155	105
120	260000000	3156	105
120	260000000	3157	105
120	260000000	3158	105
120	260000000	3159	105
120	260000000	3160	105
120	260000000	3204	107
120	260000000	3205	107
120	260000000	3206	110
120	260000000	3207	109
120	260000000	3208	109
120	260000000	3211	105
120	260000000	3212	105
120	260000000	3229	105
120	260000000	3230	104
120	260000000	3232	101
120	260000000	3233	101
120	260000000	3234	101
120	260000000	3235	101
120	260000000	3236	101
120	260000000	3238	105
120	260000000	3239	105
120	260000000	3240	105
120	260000000	3260	105
120	260000000	3261	105
120	260000000	3262	105
120	260000000	3263	105
120	260000000	3264	105
120	260000000	3265	105
120	260000000	3266	105
120	260000000	3267	105
120	260000000	3268	105
120	260000000	3269	105
120	260000000	3270	101
120	260000000	3271	101
120	260000000	3312	107
120	260000000	3313	107
120	260000000	3314	108
120	260000000	3315	108
120	260000000	3316	107
120	260000000	3317	104
120	260000000	3319	105
120	260000000	3337	104
120	260000000	3341	101
120	260000000	3346	105
120	260000000	3347	105
120	260000000	3368	105
120	260000000	3369	105
120	260000000	3370	105
120	260000000	3371	105
120	260000000	3372	105
120	260000000	3373	105
120	260000000	3374	105
120	260000000	3375	105
120	260000000	3376	105
120	260000000	3377	101
120	260000000	3378	101
120	260000000	3379	101
120	260000000	3419	108
120	260000000	3420	108
120	260000000	3421	108
120	260000000	3422	108
120	260000000	3423	105
120	260000000	3425	104
120	260000000	3443	105
120	260000000	3444	101
120	260000000	3446	101
120	260000000	3473	105
120	260000000	3474	105
120	260000000	3475	105
120	260000000	3476	105
120	260000000	3477	105
120	260000000	3478	105
120	260000000	3479	105
120	260000000	3480	105
120	260000000	3481	101
120	260000000	3482	101
120	260000000	3483	101
120	260000000	3521	108
120	260000000	3522	108
120	260000000	3523	108
120	260000000	3524	105
120	260000000	3525	105
120	260000000	3526	105
120	260000000	3546	101
120	260000000	3547	101
120	260000000	3548	101
120	260000000	3572	105
120	260000000	3573	105
120	260000000	3574	105
120	260000000	3575	105
120	260000000	3576	105
120	260000000	3577	105
120	260000000	3578	105
120	260000000	3579	105
120	260000000	3580	105
120	260000000	3581	101
120	260000000	3582	101
120	260000000	3583	101
120	260000000	3622	108
120	260000000	3623	108
120	260000000	3624	105
120	260000000	3625	105
120	260000000	3626	104
120	260000000	3646	101
120	260000000	3670	105
120	260000000	3671	105
120	260000000	3672	105
120	260000000	3673	105
120	260000000	3674	105
120	260000000	3677	103
120	260000000	3678	101
120	260000000	3679	101
120	260000000	3680	101
120	260000000	3681	101
120	260000000	3717	108
120	260000000	3718	101
120	260000000	3719	101
120	260000000	3720	105
120	260000000	3721	101
120	260000000	3771	101
120	260000000	3772	101
120	260000000	3773	101
120	260000000	3809	101
120	260000000	3810	101
120	260000000	3811	101
120	260000000	3812	101
120	260000000	3862	101
120	260000000	3863	101
120	260000000	3868	101
120	260000000	3896	101
120	260000000	3897	101
120	260000000	3898	101
120	260000000	3899	101
120	260000000	3947	101
120	260000000	3948	101
120	260000000	3952	101
120	260000000	3982	101
120	260000000	3983	101
120	260000000	3985	101
120	260000000	4059	101
120	260000000	4060	101
120	260000000	4061	101
120	260000000	4062	101
120	260000000	4134	101
120	260000000	4135	101
120	260000000	4136	101
120	260000000	4137	101
120	260000000	4349	105
120	260000000	4350	105
120	260000000	4388	101
120	260000000	4391	105
120	260000000	4393	105
120	260000000	4394	105
120	260000000	4395	105
120	260000000	4396	105
120	260000000	4397	105
120	260000000	4398	105
120	260000000	4399	105
120	260000000	4402	105
120	260000000	4403	105
120	260000000	4404	105
120	260000000	4405	105
120	260000000	4406	105
120	260000000	4407	105
120	260000000	4408	101
120	260000000	4431	101
120	260000000	4432	101
120	260000000	4433	101
120	260000000	4434	101
120	260000000	4435	105
120	260000000	4436	105
120	260000000	4437	105
120	260000000	4438	105
120	260000000	4439	101
120	260000000	4440	105
120	260000000	4441	105
120	260000000	4442	105
120	260000000	4443	105
120	260000000	4444	105
120	260000000	4445	105
120	260000000	4446	105
120	260000000	4447	105
120	260000000	4448	105
120	260000000	4449	103
120	260000000	4450	101
120	260000000	4451	101
120	260000000	4452	101
120	260000000	4454	101
120	260000000	4473	101
120	260000000	4474	101
120	260000000	4475	101
120	260000000	4476	101
120	260000000	4477	101
120	260000000	4478	101
120	260000000	4479	101
120	260000000	4480	101
120	260000000	4481	105
120	260000000	4482	101
120	260000000	4483	101
120	260000000	4484	101
120	260000000	4485	101
120	260000000	4486	103
120	260000000	4487	101
120	260000000	4488	101
120	260000000	4489	101
120	260000000	4490	101
